temps,rotor.anemometre,rotor.puissance,rotor.temperature
0.0,10.005468712953347,1346.4034859054286,46.45436174346814
1.0,9.6367723350175,1065.433919642705,41.945360378770424
2.0,10.620924140860703,1477.3687726645035,49.67364829900548
3.0,10.574271713461894,1349.3906450442007,47.04287666218937
4.0,10.154214995721004,1346.0470122534969,46.940279236277014
5.0,10.68658804506798,1488.3679105930253,50.057291120363274
6.0,10.250521263565338,1429.3970578032245,48.20727292800045
7.0,11.326754679695545,1611.7217454082854,52.37934351179801
8.0,10.796705986935173,1605.4011990163708,52.438234304618156
9.0,10.900345202758613,1635.661302950983,52.92357225261827
10.0,11.030124128130996,1539.527815100717,50.823163897582425
11.0,11.025807528589203,1640.3136264477166,52.86021107881983
12.0,10.62125149579723,1597.4402693652034,52.199359086419385
13.0,11.260422540280304,1700.8647481871005,54.36525809872992
14.0,11.420598050013814,1836.9513783213233,57.12446761105333
15.0,10.979487722762567,1582.69376225266,52.21832935316207
16.0,11.673389210957248,2020.3167662444291,60.61675153081335
17.0,11.571158492195813,1808.0063001617966,56.29452913207099
18.0,11.731592620862603,1991.9859300765738,59.99493532019214
19.0,11.638252934597112,1797.9136688706271,56.07207032776695
20.0,12.150921533929376,2120.1373150872414,62.12217365934621
21.0,12.1290697082944,2126.088073547854,62.2297806488993
22.0,11.598757032691472,2022.687830757985,60.06725891135901
23.0,11.50712091892485,2001.866059469537,59.923137291505036
24.0,11.830077351193452,2129.665353923556,62.54774026065647
25.0,12.532308611977834,2120.170883673787,62.630866518319486
26.0,11.412437294094868,1966.6782919942018,59.740703368380174
27.0,11.60343868776491,2051.8121634401828,61.22297355807746
28.0,12.214100510235163,2124.633554579876,62.88426337551616
29.0,12.591340688614947,2127.0093860914344,62.88096924644006
30.0,12.219279060367942,2080.130879915535,61.72208096126852
31.0,11.785743717580377,2087.6377128741865,61.96191113024286
32.0,12.241041823413275,2132.3992163768403,62.49673438515483
33.0,11.46773171340177,2035.5235681068302,60.502616259982034
34.0,12.092168333199409,2120.5253182054335,61.85280430505378
35.0,11.73684252853831,2035.138680377142,60.17661033881368
36.0,11.549888937634769,1986.704247921902,59.8690841377639
37.0,11.8195453020745,2070.602582747724,61.60902812498373
38.0,12.59308459760011,2115.583142056426,62.426586967086685
39.0,12.074847131367935,2129.9504614706016,62.795974968663955
40.0,11.810632082260764,2052.237872614061,60.80208280444117
41.0,11.565699408260436,2012.8528666817515,60.521016027908274
42.0,11.547827909621294,1862.119168117828,56.78923862360938
43.0,10.73229615939127,1762.2601160428264,54.626652800799725
44.0,11.579579990765525,1874.3030085295297,57.430519174267204
45.0,11.911240286334928,2026.3640045783375,60.8155807060862
46.0,11.502088488403146,2030.608796871266,60.813374464163374
47.0,11.722884532135943,1943.6716966578683,58.84809837991195
48.0,11.75490253246879,2058.501455093254,61.078400218287165
49.0,10.760641675884234,1707.597154500314,53.972405040396346
50.0,10.976948512745519,1690.8858959427293,53.62347794843521
51.0,11.61555696254124,1979.9323342702419,60.0074742478046
52.0,10.859492380274999,1605.1003368884385,52.199279733259964
53.0,12.119882788233337,1982.4228721973218,59.160388115928065
54.0,10.598865620981604,1472.1532617248733,49.13985351155582
55.0,11.39185133675217,1650.4547181486714,53.131204542434716
56.0,10.29716753229866,1438.751182164238,49.11152079129913
57.0,10.816305825997723,1378.0524129910352,47.401084025826826
58.0,10.613457977024309,1487.6065862770745,49.88084271003443
59.0,10.508531864451928,1364.7792212860793,47.037772517816464
60.0,10.33852548580282,1312.6345633199435,45.58147907495772
